2013-09-05 16:09:56 67
2013-09-05 16:09:57 168
2013-09-05 16:09:58 198
2013-09-05 16:09:59 197
2013-09-05 16:10:00 180
2013-09-05 16:10:01 226
2013-09-05 16:10:02 213
2013-09-05 16:10:03 233
2013-09-05 16:10:04 228
2013-09-05 16:10:05 225
2013-09-05 16:10:06 216
2013-09-05 16:10:07 219
2013-09-05 16:10:08 239
2013-09-05 16:10:09 218
2013-09-05 16:10:10 218
2013-09-05 16:10:11 225
2013-09-05 16:10:12 226
2013-09-05 16:10:13 227
2013-09-05 16:10:14 220
2013-09-05 16:10:15 216
2013-09-05 16:10:16 222
2013-09-05 16:10:17 129
2013-09-05 16:10:18 35
2013-09-05 16:10:19 277
2013-09-05 16:10:20 245
2013-09-05 16:10:21 200
2013-09-05 16:10:22 237
2013-09-05 16:10:23 224
2013-09-05 16:10:24 231
2013-09-05 16:10:25 221
2013-09-05 16:10:26 214
2013-09-05 16:10:27 238
2013-09-05 16:10:28 225
2013-09-05 16:10:29 217
2013-09-05 16:10:30 213
2013-09-05 16:10:31 231
2013-09-05 16:10:32 236
2013-09-05 16:10:33 221
2013-09-05 16:10:34 213
2013-09-05 16:10:35 230
2013-09-05 16:10:36 228
2013-09-05 16:10:37 216
2013-09-05 16:10:38 231
2013-09-05 16:10:39 232
2013-09-05 16:10:40 216
